nombre del producto;marca0;precio normal;precio oferta;alto;alto con base;ancho;bateria;camara frontal;camara principal;color;conexión bluetooth;conexion wi fi;dual sim;enfoque automatico;garantia;incluye;memoria expandible;memoria interna;memoria ram;modelo;nucleos del procesador;procesador;profundidad;radio;resistente al agua;resolucion de pantalla;resolucion video;sistema operativo;tamaño pantalla celulares;tecnologia celular;tipo de pantalla;velocidad del procesador;vendido por;;
Xiaomi Redmi note 10S 128GB 6GB Gris;XIAOMI;Precio Onlines/ 933.00-42%; ;10;;20;5000mAh;13MPx;;Gris;;Sí;;;06 meses;Accesorios Completos;;128GB;6GB;Redmi note 10S;;Mediatek;;;;1080 x 2400;;Android;;;;;Marcas Aliadas;;
Xiaomi 11T 256GB 8GB Blanco;XIAOMI;Precio Onlines/ 1,867.00-42%; ;10;;20;5000mAh;16MPx;;Blanco;;Sí;;;06 meses;Accesorios Completos;;256GB;8GB;11T;;Mediatek;;;;1080 x 2400;;Android;;;;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone XR 128GB - Azul;APPLE;Precio Onlines/ 1,729.00-42%; ;0.8;;7.5;2942 mAh;7MP;;Azul;;Sí;No;Sí;12 meses;iPhone XR 128GB, Cable de Datos, garantía por 12 meses.;;128GB;3GB;A1984;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;Liquid Retina HD;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone XR 64GB - Amarillo;APPLE;Precio Onlines/ 1,319.00-42%; ;0.8;;7.5;2942 mAh;7MP;;Amarillo;;Sí;No;Sí;12 meses;iPhone XR 64GB, Cable de Datos, garantía por 12 meses.;;64GB;3GB;A1984;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;Liquid Retina HD;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone XR 128GB - Coral;APPLE;Precio Onlines/ 1,729.00-42%; ;0.8;;7.5;2942 mAh;7MP;;Coral;;Sí;No;Sí;12 meses;iPhone XR 128GB, Cable de Datos, garantía por 12 meses.;;128GB;3GB;;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;Liquid Retina HD;;Marcas Aliadas;;
REACONDICIONADO Celular Apple iPhone XR 128GB - Rojo;APPLE;Precio Onlines/ 1,729.00-42%; ;0.8;;7.5;2942 mAh;7MP;;Rojo;;Sí;;No;12 meses;iPhone XR 128GB, Cable de Datos, garantía por 12 meses;;128GB;3GB;A1984;;Chip A12 Bionic;;;;1792 x 828;;iOS;6.1 Pulgadas;4G;Liquid Retina HD;;Marcas Aliadas;;
Samsung Galaxy S22 Plus 5G 256GB 8GB RAM + Regalo cargador 45W - Negro - Samsung Galaxy S22+ 5G 256GB 8GB RAM + Cargador 45W - Negro;SAMSUNG;Precio Onlines/ 4,899.00-42%; ;15.7;;7.5;4500 mAh;10 MP;;Negro;;Sí;Sí;Sí;1 año;;No;256GB;8GB;S22 Plus;8;Qualcomm;;Sí;Sí;;8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS;Android;6.59 Pulgadas;5G;Dynamic AMOLED;3;Marcas Aliadas;;
Samsung Galaxy S22 Plus 5G 256GB 8GB RAM + Cargador 45W - Verde - Samsung Galaxy S22+ 5G 256GB 8GB RAM + Cargador 45W - Verde;SAMSUNG;Precio Onlines/ 4,999.00-42%; ;15.7;;7.6;4500 mAh;10 MP;;Verde;;Sí;Sí;Sí;1 año;Celular;Sí;256GB;8GB;S22+;8;Qualcomm;;Sí;Sí;;8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS;Android;6.59 Pulgadas;5G;Dynamic AMOLED;3;Marcas Aliadas;;
Xiaomi Redmi Note 11 Pro 4G - 6GB RAM + 128GB - Gris;XIAOMI;Precio Onlines/ 1,349.00-42%; ;16.4;;7.6;5000 mAh;16 MP;;Gris;;Sí;Sí;Sí;1 año;;;128GB;6GB;Redmi Note 11 Pro;8;Mediatek;;Sí;;1080 x 2400 Pixels;1080p@30fps;Android;6.67 Pulgadas;4G;AMOLED;2.05;Marcas Aliadas;;
Celular Xiaomi Mi 11T PRO 5G 256GB 8GB RAM Azul;XIAOMI;Precio Onlines/ 1,998.00-42%; ;16.41;;7.69;5000mAh;16MP;;Azul;;Sí;;Sí;6 meses;Cargador, cable, carcasa, manual, pin;No;256GB;8GB;;8;Qualcomm;;;Sí;Full HD+;;Android;;5G;Amoled;2.8 ghz;Marcas Aliadas;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Smartphone SAMSUNG Galaxy A13 6.59'' 4GB 64GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 649.00-42%;Tarjetas/ 599.00 Dcto. exclusivo-62%;16.51 cm;0;7.64 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;-;MicroSD hasta 1TB;64GB;4GB;Galaxy A13;8;Octa Core;0.88 cm;No;No;1080 x 2408 (FHD+);FHD (1920 x 1080)@60fps;Android;"6.59""";4G;PLS TFT LCD;2GHz;plazaVea;;
Smartphone ALCATEL 5033EP 5'' 1GB 32GB 5MP Negro;ALCATEL;Precio Onlines/ 219.00-42%;Tarjetas/ 199.00 Dcto. exclusivo-62%;13.65 cm;0;6.35 cm;2000mAh;2MP;5MP;Negro;;Sí;Sí;No;1 año;Cargador, case protector;Sí, hasta 32GB;32GB;1GB;ALCATEL 5033EP;4;MT6739;0.95 cm;Sí;No;480*960;H.263,H.264 AVC,H.265 HEVC,MPEG-2,MPEG2,VP8,VP9.;Android;"5""";;FWVGA+;1.28GHz;plazaVea;;
Smartphone SAMSUNG A22 6.4'' 4GB 128GB 48 + 8 + 2 + 2 MP Negro;SAMSUNG;Precio Onlines/ 799.00-42%;Tarjetas/ 749.00 Dcto. exclusivo-62%;15.93 cm;0;7.36 cm;5000 mAh;13 MP;48 + 8 + 2 + 2 MP;Negro;;Sí;No;Sí;1 Año;;hasta 1TB;128GB;4GB;A22;8;MediaTek | MT6769V/CTZA;0.84 cm;Sí;No;720 x 1600 (HD+);1080@30fps;Android;"6.4""";;Super AMOLED;2GHz,1.8GHz;plazaVea;;
"Smartphone MOTOROLA G31 6.4"" 4GB 128GB 50MP+8MP+2MP Gris";MOTOROLA;Precio Onlines/ 699.00-42%;Tarjetas/ 649.00 Dcto. exclusivo-62%;16.2 cm;;0.9 cm;5000 mAh;8MP;50MP+8MP+2MP;Gris;;Sí;No;Sí;12MESES;Funda (según el país),cargador, cable USB, guías,herramienta para SIM;1TB;128GB;4GB;G31;8;MediaTek Helio G85 con CPU Octa-Core de 2.0 GHz y GPU Arm Mali-G52 MC2;7.4 cm;Sí;No;FHD+ (2400 x 1080) | 409 ppi;FHD@30fps, FHD 20:9@30fps 1920x864;Android;"6.4""";;OLED | Frecuencia deactualización de 60 Hz;2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55;plazaVea;;
"Xiaomi Redmi 9A 6.53"" 2GB RAM 32GB Aurora green";XIAOMI;Precio Onlines/ 499.00-42%; ;16.49;;7.7;;5MP;;;;Sí;Sí;;01 año;Equipo x 1, Base de carga x 1, cable USB x1, Guía rápida x1;Hasta 256GB;32GB;2GB;REDMI 9A AURORA GREEN 2GB RAM 32GB ROM;;Helio MediaTek G25;;;No;;;;;;LCD;2.0 Ghz;Oechsle;;
Smartphone SAMSUNG Galaxy A23 6.6'' 4GB 128GB 50+5+2+2MP Negro;SAMSUNG;Precio Onlines/ 899.00-42%;Tarjetas/ 849.00 Dcto. exclusivo-62%;16.45 cm;0;7.69 cm;5,000mAh;8MP;50+5+2+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;4GB;GALAXY A23;8;Snapdragon 680;0.84 cm;No;No;1080 x 2408;4K@30fps;Android;"6.6""";;PLS LCD;2.0GHz, 1.8 GHz;plazaVea;;
"Smartphone MOTOROLA G52 6.6"" 6GB 128GB 50MP+8MP+2MP Negro";MOTOROLA;Precio Onlines/ 999.00-42%;Tarjetas/ 939.00 Dcto. exclusivo-62%;16.0 cm;;0.8 cm;5000 mAh;16MP;50MP+8MP+2MP;Negro;;Sí;No;Sí;12MESES;CargadorTurboPowerTurboPower™de de 3300W, W, cable cable USBUSB--C, C, guías, guías, herramienta para herramienta para SIM,SIM,fundafunda..;1TB;128GB;6GB;G52;8;Qualcomm®Snapdragon®Snapdragon®680 680;7.4 cm;Sí;No;FHD+(2400(2400xx1080) 1080) ||;"402ppippi""";Android;"6.6""";;OLED;4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver;plazaVea;;
Smartphone SAMSUNG Galaxy A33 6.4'' 6GB 128GB 48+8+5+2MP Negro;SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;0;7.4 cm;5,000mAh;13MP;48+8+5+2MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A33 5G;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.4""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone SAMSUNG Galaxy A53 6.5'' 6GB 128GB 64+12+5+5MP Negro;SAMSUNG;Precio Onlines/ 1,799.00-42%;Tarjetas/ 1,699.00 Dcto. exclusivo-62%;15.96 cm;0;7.48 cm;5,000mAh;32MP;64+12+5+5MP;Negro;;Sí;No;No;1 año;;microSD;128GB;6GB;GALAXY A53;8;Exynos 1280;0.81 cm;No;Sí;1080 x 2400;4K@30fps;Android;"6.5""";;SUPER AMOLED;2.4GHz, 2.0 GHz;plazaVea;;
Smartphone MOTOROLA Moto G8 6.4'' 4GB 64GB 16MP + 8MP + 8MP  2MP Gris;MOTOROLA;Precio Onlines/ 499.00-42%;Tarjetas/ 459.00 Dcto. exclusivo-62%;;;;5000 mAh;16MP;16MP + 8MP + 8MP  2MP;Gris;;Sí;No;Sí;SÍ;Cargador;SI;64GB;4GB;MOTO G8 PWR GR;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.4""";;hd;Otro (3);plazaVea;;
Smartphone XIAOMI Redmi 9A 6.53'' 2GB 32GB 13MP Plomo Oscuro;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000 mAh;5MP;13MP;Plomo Oscuro;;Sí;No;Sí;SÍ;CARGADOR;SI;32GB;2GB;REDMI 9A NG;8;Octa Core 2.0 GHz;;Sí;No;Si (Si);SI;Android;"6.53""";;HD;Otro (3);plazaVea;;
"Smartphone SAMSUNG Galaxy A04 E 6.5"" 3GB 64GB Negro";SAMSUNG;Precio Onlines/ 499.00-42%; ;5.33 cm;;8.03 cm;5000;5MP;13MP + 2MP;Negro;;Sí;No;Sí;1 año;Manual;No Aplica;64GB;3GB;GALAXY A04 E 64GB Negro;8;Octa core;17.15 cm;No;No;720 x 1600 (HD+);FHD (1920 x 1080)@30fps;Android;"6.5""";;PLS LCD;2.3GHz,1.8GHz;plazaVea;;
Celular Xiaomi Redmi Note 11s 6GB/128GB Blanco;XIAOMI;Precio Onlines/ 1,079.00-42%; ;15.9 cm;;7.3 cm;5000 mAh;16 MP;108 MP;Blanco;;Sí;Sí;Sí;1 año;;;128GB;6GB;11s;8;MediaTek Helio G96;0.8 cm;;No;2400 x 1080;Grabación de vídeo de la cámara delantera  1080p 1920 x 1080 | 30 fps720p 1280 x 720 | 30 fps;Android;"6.43""";4G;AMOLED;;Marcas Aliadas;;
"Smartphone MOTOROLA E22i 6.5"" 2GB 64GB 16MP+2MP Blanco";MOTOROLA;Precio Onlines/ 479.00-42%;Tarjetas/ 449.00 Dcto. exclusivo-62%;16.4 cm;;0.8 cm;4020 mAh;5MP;16MP+2MP;Blanco;;Sí;No;Sí;12MESES;Funda protectora,cargador de 10 W, cable USB-C, guías,herramienta para SIM;1TB;64GB;2GB;E22i;8;MediaTek Helio G37 con CPU Octa-Core, 4 A53 de 2.3 GHz + 4 A53 de 1.8 GHz, y GPU IMG PowerVR GE8320 de 680 MHz;7.5 cm;No;No;HD+ (1600 x 720) |269 ppi;1080p@30fps;Android;"6.5""";;LCD |Frecuencia de actualización de90 Hz1Relación;4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53;plazaVea;;
Smartphone TCL 30 SE 6.52'' 4GB 64GB 50MP+2MP+2MP Gris;TCL;Precio Onlines/ 599.00-42%;Tarjetas/ 549.00 Dcto. exclusivo-62%;16.52 cm;0;7.55 cm;5000mAh;8MP;50MP+2MP+2MP;Gris;;Sí;No;No;1 año;Cargador, cable USB, case protector, mica protectora, auricular;Sí, hasta 512GB;64GB;4GB;TCL 30 SE;8;Mediatek Helio G25;0.89 cm;Sí;No;720*1600;HD+  (720X1600);Android;"6.52""";;TFT-IPS;4x2.3 GHz+ 4x1.8 GHz;plazaVea, plazaVea;;
"Galaxy A33 5G 6.4"" SM-A336MZKFLTP 6GB RAM 128 GB";SAMSUNG;Precio Onlines/ 1,299.00-42%;Tarjetas/ 1,199.00 Dcto. exclusivo-62%;15.97 cm;;7.40 cm;;13 MP;;;;Sí;No;;1 año;;MicroSD (Hasta 1TB);128GB;6GB;Galaxy A33 5G;8;5nm Exynos 1280;;;;;;Android 11;;;Super AMOLED;2.4GHz,2GHz;Oechsle;;
Smartphone XIAOMI Redmi Note 11 6.43'' 4GB 128GB 50MP + 8MP + 2MP + 2MP Graphite Gray;XIAOMI;Precio Onlines/ 999.00-42%; ;15.9 cm;0;7.37 cm;5000 mAh;13MP;50MP + 8MP + 2MP + 2MP;Graphite Gray;;Sí;Sí;No;1 Año;Manual y Cargador;256GB;128GB;4GB;REDMI NOTE 11;8;Qualcomm Snapdragon 6225;5.6 cm;No;No;2400x1080;;Android;"6.43""";;FHD+;2.4 Ghz;plazaVea;;
"Xiaomi Redmi 9A 5.53"" 2GB RAM 32GB Granite Gray";XIAOMI;Precio Onlines/ 499.00-42%; ;;;;;5MP;;GRANITE GRAY;;Sí;Sí;;1 AÑO;;SÍ;32GB;2GB;REDMI 9A;8;Helio MediaTek G25;;;No;;;;;;LCD;2.0GHz;Oechsle;;
Smartphone XIAOMI Redmi 9A 6.5'' 2GB 32GB 13MP Verde;XIAOMI;Precio Onlines/ 499.00-42%; ;;;;5000;5MP;13MP;Verde;;Sí;Sí;Sí;1 año;Celular, Cargador, Cable de Datos;Si;32GB;2GB;REDMI 9A;8;Octa Core;;Sí;No;720X1600;1080;Android;"6.53""";4G;IPS;2.0GHZ;plazaVea;;
Xiaomi 11T Pro 256GB 8GB Gris;XIAOMI;Precio Onlines/ 2,054.00-42%; ;;;;5000 mAh;16MP;;Gris;;Sí;;;6 MESES;;No;256GB;8GB;11T Pro;8;Qualcomm;;;;;;Android;;;AMOLED;2.84GHz;Marcas Aliadas;;
Samsung S22 Ultra 256GB 12GB NEGRO;SAMSUNG;Precio Onlines/ 4,867.00-42%; ;;;;5000;40;;NEGRO;;Sí;;Sí;6 MESES;;No;256GB;12GB;S22 ULTRA;8;;;;Sí;;;Android;6.8 Pulgadas;4G;;;Marcas Aliadas;;
Samsung S22 128GB 8GB NEGRO;SAMSUNG;Precio Onlines/ 3,131.00-42%; ;;;;3700;10;;NEGRO;;Sí;;Sí;6 MESES;;;128GB;8GB;S22;;;;;No;;;Android;6.1 Pulgadas;4G;;;Marcas Aliadas;;
iPhone 13 128GB Startlight Libre de Fábrica;APPLE;Precio Onlines/ 4,589.00-42%; ;;;;2046 mAh Carga rápida 18W e inalámbrica MagSafe 15W;TrueDepth camera / 12MP photos ƒ/2.2 aperture / Retina Flash / Smart HDR 4 for photos;;Startlight;;Sí;Sí;Sí;12 meses por defecto de fábrica;iPhone 13 128GB Startlight Libre de Fábrica , 01 USB-C to Lightning Cable, 01 Documentación;No;128GB;4GB;MLMQ3LL/A;;Chip Apple;;;Sí;4K, 1080p, and 720p;4k;iOS;6.1 Pulgadas;5G;OLED Super Retina XDR display, 19.5:9 460ppp;Apple A15 Bionic;Marcas Aliadas;;
iPhone 13 Apple 128Gb Pink;APPLE;Precio Onlines/ 4,199.00-42%; ;;;;3240 mAh;12 MP;;Pink;;Sí;Sí;Sí;12 Meses;Se incluye un cable de carga rápida de USB-C a Lightning compatible con puertos de computadora y adaptadores de corriente USB-C.;No;128GB;4GB;iPhone 13;6;Chip Apple;;;Sí;2.532 x 1.170 píxeles;;iOS;;;Super Retina XDR OLED de 6,1;;Marcas Aliadas;;
Iphone 12 Apple 128Gb Color Negro;APPLE;Precio Onlines/ 4,099.00-42%; ;;;;2,815 mAh;12 MP;;Negro;;Sí;Sí;Sí;12 Meses;La caja contiene un cable de USB-C a conector Lightning de carga rápida que es compatible con adaptadores USB-C y puertos de ordenador;No;128GB;4GB;iPhone 12;6;Chip A14 Bionic;;;Sí;2532 x 1170 píxeles (Full HD+);;iOS;;;Super Retina XDR con tecnología OLED;3.1GHz;Marcas Aliadas;;
"Xiaomi 12 6.28"" 8GB RAM 256GB Blue";XIAOMI;Precio Onlines/ 3,399.00-42%; ;;;;;32MP;;Blue;;Sí;Sí;;1 año;Xiaomi 12 | Adaptador | Cable USB tipo C | Extractor de SIM | Funda protectora | Guía de inicio rápido | Tarjeta de garantía;No;256GB;8GB;XIAOMI 12;8;Qualcomm SM8450 Snapdragon 8 Gen 1;;;No;;;Android 11;;;Amoled;3.0 Ghz;Oechsle;;
Samsung Galaxy A53 5G 128GB 6GB RAM  -  Melon;SAMSUNG;Precio Onlines/ 1,549.00-42%; ;;;;5000 mAh;32 MP;;MELON;;Sí;;;1 año;Cable Tipo C;;128GB;6GB;A53 5G;8;Octa Core;;;;;;Android;;5G;Super AMOLED touchscreen capacitivo, 16M colores;Exynos 1280 octa-core 2.4GHz;Marcas Aliadas;;
