nombre,precio normal,precio oferta,marca,peso (kg),memoria interna,memoria ram,procesador,tipo procesador,camara frontal,camara posterior rango,camara posterior,capacidad de bateria,resolución de la pantalla,tamaño de pantalla rango,tamaño de la pantalla,sistema operativo rango,sistema operativo,compañia,resistente al agua,tipo de conector,conectividad,entrada de audio,bluetooth,tipo de pantalla,sim,cantidad de cámaras,lector de huella digital,zoom digital (x),usb,nfc,zona wi-fi,localizacion,chip de compañia incluido,flash,contrato,enfoque automatico,radio,formatos video,reproduce formato(s) de audio,velocidad cpu,bateria,garantia,tipo de producto,modelo,alto (cm),ancho (cm),largo (cm)
IPHONE 13 GREEN 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 MIDNIGHT 512GB |MEDIANOCHE (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 BLUE 512GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 GREEN 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 PURPLE 512GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 RED 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 WHITE 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 WHITE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLUE 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 GREEN 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLUE 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 STARLIGHT 256GB  (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 PURPLE 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 BLUE 256GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 BLUE 128GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PINK 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 MIDNIGHT 128GB |MEDIANOCHE (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 RED 128GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 RED 256GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 STARLIGHT 512GB  (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLACK 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 WHITE 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 MIDNIGHT 256GB |MEDIANOCHE (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLUE 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PINK 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLUE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 WHITE 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLACK 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 RED 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLACK 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 BLACK 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 PURPLE 128G, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 RED 512GB (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 GREEN 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 STARLIGHT 128GB  (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 WHITE 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLACK 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 RED 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLUE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PINK 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 12 BLACK 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 14 PURPLE 256GB  (VERSIÓN ESIM), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX SILVER 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 AZUL MEDIANOCHE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10 5G 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX ORO 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO VERDE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI POCO M3 PRO 5G 6GB RAM 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 10 PRO BLUE+ WIRELES E2, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG A32 128GB 4RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUAWEI P40 LITE 6GB 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZTE BLADE A5 2020 64GB 2GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI POCO M4 PRO 5G 6GB RAM 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI NOTE 11 6.43' 128GB 4GB GRAPHITE GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.7 GALAXY S21+ 5G 128GB 8GB SM-G996B – NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE - TELEFONO CELULAR IPHONE 11-128GB-ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE - TELEFONO CELULAR IPHONE 11-128GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO X4 PRO 6GB RAM 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX AZUL SIERRA 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX VERDE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR UMIDIGI A13S (4+64GB) NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A03CORE 32GB/2RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR REALME 9I RMX3491 6.6"" 6GB 128GB 16MP 2MP NEGRO PRISMA","S/ 1,159"," S/ 1,043",REALME,190,128 GB,6GB,,,16 MP,Hasta 3MP,2MP,5000 mAh,,"Entre 7 a 8""","6.6""",Android > a 5.0,,Desbloqueado,No,,4G LTE,,Sí,Full HD,,,Sí,,No,Sí,Sí,Sí,No,Sí,Desbloqueado,Sí,Sí,Full HD,"MP3, MP4","Ocho núcleos, 6 nm, hasta 2,4 GHz",5000 mAh,12 meses,Celulares y smartphones,9i,16.44,7.57,0.84
TABLET LOGIC T4G 1GB RAM 16 GB ROM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPORTE PARA CARGA DE CELULAR O CONTROL REMOTO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPORTE PARA CARGA DE CELULAR O CONTROL REMOTO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOPORTE DE ESCRITORIO PLEGABLE PARA CELULAR O TABLET ELEGANTE VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO X4PRO 256GB-YELLOW, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR VIVO Y20 4GB 64GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IPHONE 13 PRO 6.1"" 256GB 12MP + 12MP PLATA","S/ 5,999"," S/ 5,899",APPLE,203 g,256GB,,,,12MP,Más de 10MP,12MP,,,"Entre 5.5 a 6.9 """,6.1,iOS,,Desbloqueado,,,5G,,,,Single Chip,,,,No,,,,,Sí,,Sí,,,,,Batería recargable integrada de iones de litio,12 meses,Celulares y smartphones,iPhone 13 Pro,"0,76","7,15","14,67"
XIAOMI REDMI 9A 2GB + 32GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CELULAR HONOR 50 5G 6.57"" 256GB 8GB 108MP + 8MP + 2MP + 2MP","S/ 2,999"," S/ 2,799",HONOR,175,256GB,8GB,,Qualcomm Snapdragon 778G,32MP,Más de 10MP,108MP + 8MP + 2MP + 2MP,,,Entre 4.5 a 4.9'',6.57,Android > a 5.0,,Desbloqueado,No,,5G,,,,Doble Chip,,Sí,,Sí,Sí,Sí,,No,Sí,,Sí,No,"3gp, mp4","mp3, mp4, 3gp, ogg, amr, aac, flac, wav, midi",4 x Cortex-A78 2.4GHz + 4 x Cortex-A55 1.8GHz,4300mAh,2 Años,Celulares y smartphones,Honor 50,0.778,7.376,15.996
"CELULAR REALME 9I RMX3491 6.6"" 6GB 128GB 16MP 2MP AZUL PRISMA","S/ 1,159"," S/ 1,043",REALME,,128 GB,6GB,,,16 MP,Hasta 3MP,2MP,5000 mAh,,"Entre 7 a 8""",,Android > a 5.0,,Desbloqueado,No,,4G LTE,,Sí,Full HD,,,Sí,,No,Sí,Sí,Sí,No,Sí,Desbloqueado,Sí,Sí,Full HD,"MP3, MP4","Ocho núcleos, 6 nm, hasta 2,4 GHz",5000 mAh,12 meses,Celulares y smartphones,9i,16.44,7.57,0.84
APPLE IPHONE XS ORO 256 GB REACONDICIONADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE XS GRIS 256 GB REACONDICIONADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX GRAFITO 512GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX PLATA 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 12 6.1' ROJO 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 MINI VERDE 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE XS MAX 6.5' 64GB 12MP+12MP+12MP COLOR PLATA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO MAX VERDE 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLADE A5 2020 64GB 2GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 12 6.1' PURPURA 64GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLADE A5 32GB 2GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE XS MAX 6.5' 64GB 12MP+12MP+12MP COLOR GRIS ESPACIAL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO GRAFITO 256GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR BÁSICO LANDBYTE LT1035 2.4 PULGADAS 240X320 DUAL SIM CÁMARA RADIO FM, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR NOKIA 110 - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 10C 4GB 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE REDMI 9A 32GB VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE MOTOROLA E20 - HUELLA - 13MP - 32GB - 2GB - AZUL AQUA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE REALME C11 - 13MP - 32GB - 2GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE ALCATEL 1 - 8MP - 8GB - 1GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE NOKIA C3 - 8MP - HUELLA - 32GB - 2GB - AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE BLU C5 - 5MP - 16GB - 1GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIVO Y51 8GB 128GB - TITANIO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11 LITE 5G NE 256GB BLACK, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR APPLE IPHONE 13 PRO 128GB COLOR VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI REDMI 10 4GB 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A52S 5G 128/6 GB -NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 13 PRO PLATA 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG A22 6GB RAM 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI POCO X4PRO 256GB-BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G60 4RAM +128GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SMOOTH UNO 3G 177 DUAL SIM FM RADIO CÁMARA BLUETOOTH BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR 50 LITE 128GB / NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G60 4RAM +128GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SMOOTH UNO 3G 177 DUAL SIM FM RADIO CÁMARA BLUETOOTH ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE 12 6.1' ROJO 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLE IPHONE XS MAX 6.5' 256GB 12MP+12MP+12MP COLOR PLATA, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE XIAOMI REDMI 9C - HUELLA -128GB - 4GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE SAMSUNG GALAXY A03S - HUELLA - 13MP - 32GB - 3GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE SAMSUNG GALAXY A03 - 48MP - 32GB - 2GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE XIAOMI REDMI 9A - 13MP - 32GB - 2GB - VERDE METAL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE XIAOMI REDMI NOTE 11 - HUELLA - 50MP - 128GB - 4GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR MOTO E30 MOTOROLA 2GB 32GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR XIAOMI POCO M4 PRO 4G 6GB RAM 128GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE ZTE BLADE L210 - 8MP - 32GB - 1GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE HUAWEI Y7P - HUELLA - 64GB - 4GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE SAMSUNG GALAXY A13 - 50MP - HUELLA - 64GB - 4GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE SAMSUNG GALAXY A03 CORE - 13MP - 32GB - 2GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR SAMSUNG GALAXY A53 / SM-A536EZKALTP, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALAXY A13 128GB 4GB RAM NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S20 FE + CASE SPACE + MICA DE VIDRIO + EARBUDS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 128GB+6GB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HONOR 50 5G 128GB / HONOR CODE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI E603 DUAL SIM 32 GB AZUL 1 GB RAM, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 11 128GB BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI 11T PRO 256GB GRAY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 11 128GB NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMARTPHONE SAMSUNG GALAXY A02 - 13MP - 32GB - 2GB - NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY S22 ULTRA 256GB-12GB-BURGUNDY, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 PRO 5G 128GB-6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI - MI BAND 6, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIAOMI REDMI NOTE 11 128GB- 4RAM, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G360 TAPA 32MB 8MB, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINI TELEFONO MOVIL BM10, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTOROLA MOTO G30 4RAM +128GB GRIS, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G 2.8' RADIO FM APLO K31 CELESTE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G 2.8' RADIO FM APLO K31 ROSADO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G 2.8' RADIO FM APLO K31 VERDE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G RADIO FM APLO K30 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G RADIO FM APLO K30 NEGRO CON ROJO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G RADIO FM APLO K32 AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG SMARTPHONE 6.4» 4GB RAM/64GB 48MP+5MP+2MP+2MP GALAXY A12, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMSUNG GALAXY A53 5G 128GB 6GB AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOVISUN CELULAR BÁSICO 3G RADIO FM APLO K32 NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-BLANCO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13 PRO MAX -256GB-NEGRO, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHONE 13-128GB-AZUL, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REALME 9I 6GB 128GB PRISM BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REALME C11 2021 2GB 32GB LAGO BLUE, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 512GB 5G | VERDE (AVELLANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 512GB 5G | NEGRO (OBSIDIANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELULAR GOOGLE PIXEL 7 PRO 128GB 5G | VERDE (AVELLANA), , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
