nombre del producto,marca0,precio normal,precio oferta,camara posterior,bateria,camara frontal,tamaño de la pantalla,memoria interna,nucleos del procesador,memoria expandible,velocidad del procesador,memoria ram,tipo de pantalla,sistema operativo,lector de huella,gps integrado,conexion bluetooth,resistente al agua,conectividad,marca,modelo,tipo,alto,ancho,profundidad,peso,garantia del proveedor,condicion del producto
Foco led 15w con sensor de movimiento st-461cw opalux ,OPALUX, ,S/  52.90  ,,,,,,,,,,,,,,,,,,ST-461CW,,,,,,,Nuevo
Adaptador sata a usb macho 3.0 sata-usb-3.0v ,WESTOR, ,S/  45.90  ,,,,,,,,,,,,,,,,,,SATA-USB-30V,,,,,,,Nuevo
Cable para protoboard 40 hilos macho/macho cp-40m westor ,WESTOR, ,S/  10.90  ,,,,,,,,,,,,,,,,,,CP-40M,,,,,,,Nuevo
XIAOMI POCO F4 5G 8GB RAM  256GB - AZUL ,XIAOMI, ,"S/  2,500  ",8 MP,,,6,,,,,8GB,,Android,,,,,,,POCO F4,,,,,,,Nuevo
Xiaomi Redmi Note 10 Pro 6/128 GB + Buds 3 lite Gris ,XIAOMI,"S/  1,700  ","S/  1,299  -24%",108 MP,,16 MP,7,,,512GB,,6GB,,Android,,,,,,,Note 10 Pro,,,,,,,Nuevo
Motorola Moto G20 64GB 4GB RAM AZUL ,MOTOROLA,"S/  1,499  ",S/  849  -43%,48 MP,,13 MP,6,,,512GB,,4GB,,Android,,,,,,,G20,,,,,,,Nuevo
Logic A5g dual sim Red ,BMOBILE,S/  119  ,S/  99  -17%,0.3 MP,,,,,,,,30MB,,,,,,,,,A5G,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB 6GB DORADO CON CHIP MAS MICA Y CUBO DE REGALO ,APPLE,"S/  8,699  ","S/  7,759  -11%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Smartphone Redmi 9C  64GB  3GB ram ,XIAOMI, ,S/  899  ,13 MP,,5 MP,6,,,128GB,,3GB,,Android,,,,,,,9C,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 128GB (ESIM) - SILVER ,APPLE, ,"S/  6,499  ",48 MP,,,,,,,,6GB,,Ios,,,,,,,,,,,,,,Nuevo
Xiaomi Redmi Mi 11T Pro 8256 GB - Grey ,XIAOMI,"S/  2,899  ","S/  2,199  -24%",108 MP,,16 MP,7,,,512GB,,8GB,,Android,,,,,,,Mi 11T Pro,,,,,,,Nuevo
Cautín tipo lápiz punta de plata 30w ZD-3030W takema ,TAKEMA, ,S/  18.89  ,,,,,,,,,,,,,,,,,,ZD-3030W,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB GOLD E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
XIAOMI REDMI K50 GAMING EDITION 5G NEGRO 8GB 128GB ,XIAOMI,"S/  2,900  ","S/  2,600  -10%",2 MP,,20 MP,6,,,,,12GB,,Android,,,,,,,,,,,,,,Nuevo
Detector de billetes falsos luz  hr-117 hurricane ,HURRICANE, ,S/  34.90  ,,,,,,,,,,,,,,,,,,HR-117,,,,,,,Nuevo
Galaxy S22 Ultra 5G 256Ggb 12Gb Ram Blanco ,SAMSUNG,"S/  5,999  ","S/  5,099  -15%",,,,,,,,,,,,,,,,,SAMSUNG,S22 ULTRA 5G,Teléfonos inalámbricos,14.9,7.5 cm,0.8,,Garantía por fallas o desperfectos de fabrica de 6 meses,
XIAOMI REDMI NOTE 11 PRO 4G 6GB RAM 128GB BLACK + MICA HIDROGEL ,XIAOMI,"S/  1,749  ","S/  1,199  -31%",108 MP,,16 MP,6,,,512GB,,6GB,,Android,,,,,,,REDMI NOTE 11 PRO 4G,,,,,,,Nuevo
Smartphone 6.7 Galaxy S21+ 5G 128GB 8GB SM-G996 ,SAMSUNG, ,"S/  3,897  ",,,10MP,6.7 pulgadas,128GB,Octa Core,No aplica,2.84GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),WiFi/4G/NFC,SAMSUNG,SM-G996B,Smartphones,17,7,1,0.5,12 MESES POR LA FABRICA,
Celular Libre Dual Sim Sky F2g Cámara Fm Azul G ,LH electronic, ,S/  59  ,,,,,,,,,,,,,,,,,LH ELECTRONIC,F2g,Teléfonos inalámbricos,10,9,8,,12 meses,
Case iphone 14 plus - prodigee - con magsafe & qi - magneteek negro ,PRODIGEE,S/  249  ,S/  149.99  -40%,,,,,,,,,,,,,,,,,,IPH14-6.7-TEEK-BLK,,,,,,,Nuevo
SKY F2G DUAL SIM 32MB YELLOW ,SKY DEVICES,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,,,,,,,,,,F2G,,,,,,,Nuevo
POCO F4 5G SILVER PLATA 256 / 8GB DESPACHO INMEDIATO ,XIAOMI,"S/  1,999  ","S/  1,739  -13%",64 MP,,20 MP,6,,,,,8GB,,Android,,,,,,,,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB PURPLE E-SIM / NUEVO SELLADO CON REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Cautín 30130w  pasta 10gr  estaño 2mts wt- wt-9012-sgoot ,WESTOR, ,S/  43.90  ,,,,,,,,,,,,,,,,,,WT-9012-SGOOT,,,,,,,Nuevo
Cuchilla cutter modelo sk-52 opalux ,OPALUX, ,S/  6.90  ,,,,,,,,,,,,,,,,,,SK-52,,,,,,,Nuevo
Rollo de bolsa para selladora al vacío mh-28cm ,GENERICO, ,S/  25.90  ,,,,,,,,,,,,,,,,,,MH-28CM,,,,,,,Nuevo
SAMSUNG GALAXY A53 128GB AZUL 6GB RAM CON MICA HIDROGEL ,SAMSUNG,"S/  1,999  ","S/  1,649  -18%",64 MP,,32 MP,6,,,512GB,,6GB,,Android,,,,,,,GALAXY A53 128GB,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 6GB RAM 128GB - REGALO CARGADOR 25W - BLANCO ,SAMSUNG, ,"S/  1,899  ",48 MP,,,6,,,,,6GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
Celular ALTRON 3G Hablador Camara Linterna Radi ,ALTRON, ,S/  135  ,,,,,,,,,,,,,,,,,ALTRON,3G,Teléfonos inalámbricos,8,6,7,,12 MESES,
Kit destornilladores 29 en 1 para celular jm-8104 jakemy ,JAKEMY, ,S/  31.90  ,,,,,,,,,,,,,,,,,,JM-8104,,,,,,,Nuevo
iPhone 11 64GB 4GB Purpura - REACONDICIONADO ,APPLE,"S/  2,185  ","S/  1,999  ",12 MP,,12 MP,,,,,,4GB,,Ios,,,,,,,iPhone 11,,,,,,,Reacondicionado excelente (A)
Apple Iphone 13 128GB Grafito ,APPLE, ,"S/  4,999  ",12 MP,,,6,,,,,6GB,,,,,,,,,Iphone 13,,,,,,,Nuevo
XIAOMI REDMI NOTE 10 PRO 6GB RAM + 128GB - BRONCE ,XIAOMI, ,"S/  1,500  ",108 MP,,,6,,,,,6GB,,Android,,,,,,,REDMI NOTE 10 PRO,,,,,,,Nuevo
iPhone 14 Pro Max 256GB (eSIM) - Grafito + CARGADOR 20W ,APPLE,"S/  8,999  ","S/  6,949  -23%",48 MP,,,6,,,,,6GB,,Ios,,,,,,,PRO MAX,,,,,,,Nuevo
Apple iPhone 14 Plus 128Gb Desbloqueado - Púrpura ,APPLE,"S/  5,899  ","S/  5,349  ",12 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,A2632,,,,,,,Nuevo
iPhone 14 Pro Max 128GB (eSIM) - Silver + CARGADOR 20W ,APPLE,"S/  7,499  ","S/  6,599  -12%",48 MP,,,6,,,,,6GB,,Ios,,,,,,,PRO MAX,,,,,,,Nuevo
XIAOMI MI 11 LITE 5G NE 8GBRAM /256GB VERDE + MICA HIDROGEL ,XIAOMI,"S/  1,999  ","S/  1,649  -18%",64 MP,,20 MP,6,,,512GB,,8GB,,Android,,,,,,,MI 11 LITE 5G NE,,,,,,,Nuevo
TABLET LENOVO TAB M10 HD CON CHIP 4G LTE 4GB RAM  64GB GRIS ,LENOVO,S/  999  ,S/  799  -20%,8 MP,,,10,,,,,4GB,,Android,,,,,,,,,,,,,,Nuevo
Rollo de bolsa para selladora al vacío mh-30cm ,GENERICO, ,S/  25.90  ,,,,,,,,,,,,,,,,,,MH-30CM,,,,,,,Nuevo
Smartphone 6.4 Galaxy A22 4GB 64GB SM-A225M - Negro ,SAMSUNG, ,"S/  1,499  ",48 MP,,13 MP,6,,,128GB,,4GB,,Android,,,,,,,SM-A225M,,,,,,,Nuevo
Xiaomi 11T Pro 5G 256GB 12GB Entrega Inmediata - COLOR azul ,XIAOMI,"S/  2,999  ","S/  2,499  -17%",108 MP,,16 MP,6,,,,,12GB,,Android,,,,,,,11T PRO,,,,,,,Nuevo
Extensor powerline wi-fi av1000 ac750 tl-wpa7517kit tp-link ,TP LINK, ,S/  321.89  ,,,,,,,,,,,,,,,,,,TL-WPA7517KIT,,,,,,,Nuevo
Logic A5g dual sim Green ,BMOBILE,S/  119  ,S/  99  -17%,0.3 MP,,,,,,,,30MB,,,,,,,,,A5G,,,,,,,Nuevo
SAMSUNG GALAXY A13 4GB RAM  64GB - AZUL ,SAMSUNG, ,"S/  1,200  ",48 MP,,,6,,,,,4GB,,Android,,,,,,,GALAXY A13,,,,,,,Nuevo
Telefono PANASONIC Inalambrico Digital De 2.4 G ,PANASONIC, ,S/  179  ,,,,,,,,,,,,,,,,,PANASONIC,KX-TG3451LCB,Teléfonos inalámbricos,32,26,26,,MESES,
XIAOMI 12T PRO 5G 8GB RAM  256GB NEGRO 200MP SNAPDRAGON CON MICA HIDROGEL ,XIAOMI,"S/  3,599  ","S/  2,649  -26%",200 MP,,20 MP,6,,,,,8GB,,Android,,,,,,,XIAOMI 12T PRO 5G,,,,,,,Nuevo
XIAOMI 12T PRO 5G 8GB RAM 256GB NEGRO 200MP SNAPDRAGON CON MICA HIDROGEL ,XIAOMI,"S/  3,599  ","S/  2,649  -26%",200 MP,,20 MP,6,,,,,8GB,,Android,,,,,,,XIAOMI 12T PRO 5G,,,,,,,Nuevo
Xiaomi 11T Pro 256GB 8GB Gris ,XIAOMI,"S/  2,245  ","S/  2,054  ",10 MP,,16 MP,,,,,,8GB,,Android,,,,,,,11T Pro,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB SPACE BLACK E-SIM / NUEVO SELLADO + REGALOS ,APPLE,"S/  8,399  ","S/  6,799  -19%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Samsung Galaxy Z Flip 3 5G 256gb 8gb Ram Negro ,SAMSUNG,"S/  4,414  ","S/  3,599  -18%",12 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,Z FLIP 3,,,,,,,Nuevo
Soporte sujetador con LUPA y LUZ LED - doble zoom ,TAKEMA,S/  100  ,S/  79.98  -20%,,,,,,,,,,,,,,,,,,ZD-126,,,,,,,Nuevo
Celular Básico teclas 3G ,SMOOTH, ,S/  99  ,,,No,1.8 pulgadas,3MB,No aplica,No aplica,del Fabricante,128MB,LED,De fabricante,No,No,Sí,IPX0 (Sin protección especial),3G,SMOOTH,UNO3G,Teléfonos básicos,12cm,6 cm,1 cm,100 gr,6 Meses defectos  de fábrica,
Xiaomi Redmi Note 11 Pro 5G 128gb / 6gb -COLOR GRIS ,XIAOMI,"S/  1,699  ","S/  1,329  -22%",108 MP,,16 MP,6,,,,,8GB,,Android,,,,,,,note11pro5g,,,,,,,Nuevo
LG G360 32MB 8MB Rojo ,LG, ,S/  192  ,,950mAh,No,3 pulgadas,No aplica,No aplica,Hasta 6GB,Del fabricante,No aplica,TFT,De fabricante,No,No,Sí,no,3G,LG,G360,Teléfonos básicos,16,8,3,300 g,6 meses,
Note 11 Pro 5G 128GB 6GB Negro ,XIAOMI,"S/  1,499  ","S/  1,349  -10%",50 MP,,20 MP,681,,,512GB,,6GB,,Android,,,,,,,NOTE 11 PRO,,,,,,,Nuevo
iPhone 14 Pro Max eSIM 128GB 6GB Negro ,APPLE,"S/  7,132  ","S/  6,537  ",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,iPhone 14 Pro Max,,,,,,,Nuevo
Xiaomi Redmi Note 11 4GB RAM 128GB Gris ,XIAOMI,"S/  1,099  ",S/  819  -25%,50 MP,,,6,,,,,4GB,,Android,,,,,,,Note 11,,,,,,,Nuevo
Maquina de humo fogger 1500w z-1500 alioth ,GENERICO, ,S/  512.90  ,,,,,,,,,,,,,,,,,,Z-1500,,,,,,,Nuevo
Smartphone 6.6 4GB 64GB Redmi Note 11S 5G - Star Blue ,XIAOMI, ,"S/  1,599  ",50 MP,,13 MP,6,,,256GB,,4GB,,Android,,,,,,,Note 11S 5G,,,,,,,Nuevo
Sensor de movimiento 180° st-10a opalux ,OPALUX, ,S/  35.90  ,,,,,,,,,,,,,,,,,,ST-10A,,,,,,,Nuevo
Rollo de estaño 60/40 0.8mm 1 libra ST-60/0.8 takema ,TAKEMA, ,S/  139.90  ,,,,,,,,,,,,,,,,,,ST-6008,,,,,,,Nuevo
Redmi 10 128GB 4GB Blanco ,XIAOMI, ,S/  979  ,,,8MP,6.5 pulgadas,128GB,Octa Core,Hasta 512GB,2 GHZ,4GB,IPS,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,XIAOMI,Redmi 10,Smartphones,16.19 cm,7.55 cm,0.89 cm,181 gr,1 AÑO,
Panel circular 18w luz fría op-r1814 opalux ,OPALUX, ,S/  37.90  ,,,,,,,,,,,,,,,,,,OP-R1814,,,,,,,Nuevo
Conector F para Cable Coaxial RG-6 F-3007 WESTOR x 100 und ,WESTOR, ,S/  41.90  ,,,,,,,,,,,,,,,,,,F-3007,,,,,,,Nuevo
Cable de titanio - naztech usb-c to lightning - 1.8mt - iphone - negro ,NAZTECH,S/  199  ,S/  99.49  -50%,,,,,,,,,,,,,,,,,,NAZTECH-15497,,,,,,,Nuevo
Galaxy S10 Plus 128gb 8gb Ram Negro ,SAMSUNG, ,"S/  2,399  ",,4100 mAh,10MP,6.4 pulgadas,128GB,Octa Core,No aplica,Snapdragon 855 2.84GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),4G,SAMSUNG,S10 PLUS,Smartphones,14.9,7.5 cm,0.8,0.23,Garantía por fallas o desperfectos de fabrica de 6 meses,
Xiaomi Redmi Note 11 Pro 5G 128gb / 6gb -COLOR BLANCO ,XIAOMI,"S/  1,699  ","S/  1,329  -22%",108 MP,,16 MP,6,,,,,6GB,,Android,,,,,,,note11pro5g,,,,,,,Nuevo
"S9 64GB 4GB 12MPx 5.8"" ",SAMSUNG, ,"S/  1,230  ",,3000mAh,8MP,5.8 pulgadas,64GB,Octa Core,Hasta 512GB,2.8GHz,4GB,Super AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),WiFi/3G/4G,SAMSUNG,S9,Smartphones,10,10,20,500 gr,6 meses,
XIAOMI POCO F4 GT 5G 12GB RAM  256GB - NEGRO ,XIAOMI, ,"S/  3,250  ",8 MP,,,6,,,,,12GB,,Android,,,,,,,POCO F4 GT,,,,,,,Nuevo
11T PRO 256GB 8RAM GREY ,XIAOMI, ,"S/  2,799  ",,,16MP,6.7 pulgadas,256GB,Octa Core,No aplica,2.84 GHz,8GB,AMOLED,Android,Sí,Sí,Sí,IPX0 (Sin protección especial),4G,XIAOMI,11T PRO,Smartphones,12,10,12,250 g,12 meses,
APPLE IPHONE 14 PRO MAX 256GB 6GB NEGRO CON CHIP ,APPLE,"S/  8,499  ","S/  7,699  ",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Kit cautín 30130w  pasta 10gr  estaño 2mts  esponja wt-90gootes ,WESTOR, ,S/  47.90  ,,,,,,,,,,,,,,,,,,WT-90GOOTES,,,,,,,Nuevo
Cautín tipo lápiz punta de plata 20130w zd-70d takema ,TAKEMA, ,S/  35.90  ,,,,,,,,,,,,,,,,,,ZD-70D,,,,,,,Nuevo
APPLE IPHONE 14 PRO 256 SPACE BLACK (E-SIM) ,APPLE,"S/  7,999  ","S/  6,549  -18%",48 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO 256GB,,,,,,,Nuevo
Tablet Lenovo 7 Tab M7 3rd Gen 2GB RAM 32GB Gris ,LENOVO,S/  699  ,S/  499  -29%,2 MP,,2 MP,7,,,,,1GB,,Android,,,,,,,7TABM7,,,,,,,Nuevo
Samsung Galaxy S20 FE 128GB 6gb Ram Dual Sim - Rojo ,SAMSUNG,"S/  2,499  ","S/  1,929  -23%",,,,,,,,,,,,,,,,,,S20 FE,,,,,,,Nuevo
Rollo de estaño 60/40 1.0mm 1 libra st-60/1.0 takema ,TAKEMA, ,S/  139.90  ,,,,,,,,,,,,,,,,,,ST-6010,,,,,,,Nuevo
Cable utp cat 6e rj45 internet lan ethernet 35 metros armado ,GENERICO, ,S/  56.90  ,,,,,,,,,,,,,,,,,,MIHABA-LAN6-35,,,,,,,Nuevo
iPhone 14 Pro Max 128GB (eSIM) - Purple + CARGADOR 20W ,APPLE,"S/  7,499  ","S/  6,549  -13%",48 MP,,,6,,,,,6GB,,Ios,,,,,,,PRO MAX,,,,,,,Nuevo
Cautín tipo lápiz punta de plata 30w zd-400v takema ,TAKEMA, ,S/  18.89  ,,,,,,,,,,,,,,,,,,ZD-400V,,,,,,,Nuevo
Cable de titanio - naztech usb to lightning - 1.8mt - iphone - negro ,NAZTECH,S/  199  ,S/  99.49  -50%,,,,,,,,,,,,,,,,,,NAZTECH-15495,,,,,,,Nuevo
Plug rj45 cat 5e wt-5020a-c x 100 unidades ,GENERICO, ,S/  17.89  ,,,,,,,,,,,,,,,,,,WT-5020A-C,,,,,,,Nuevo
Estabilizador de estado solido 1000w cpc-1000 hurricane ,HURRICANE, ,S/  319.89  ,,,,,,,,,,,,,,,,,,CPC-1000,,,,,,,Nuevo
XIAOMI REDMI NOTE 11 PRO 4G 128GB 6GB AZUL ,XIAOMI,"S/  1,799  ","S/  1,219  -32%",108 MP,,16 MP,,,,,,6GB,,,,,,,,,NOTE 11 PRO 4G,,,,,,,Nuevo
APPLE IPHONE 14 PRO MAX 256GB 6GB MORADO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  7,999  ","S/  7,099  -11%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Rollo de estaño 6040 08mm 14 libra st-600814l takema ,TAKEMA, ,S/  35.90  ,,,,,,,,,,,,,,,,,,ST-600814L,,,,,,,Nuevo
Xiaomi Redmi 10C 128GB 4GB Gris ,XIAOMI, ,S/  724  ,,5000 mAh,5MP,6.7 pulgadas,128GB,Octa Core,Sobre 512GB,4x2.4 GHz & 4x1.9 GHz,4GB,LCD,Android,Sí,Sí,Sí,no,4G,XIAOMI,Redmi 10C,Smartphones,16.96 cm,7.66 cm,0.83 cm,190 g,6 meses,
Smartphone samsung galaxy a12 64gb 4gb negro ,SAMSUNG, ,S/  899  ,,,8 MP,,,,,,,,,,,,,,,SM-A127MZKELTP,,,,,,,Nuevo
Cable Cargador Ldnio Usb a Tipo C 2M 90° Gamer Juegos Carga Rápida ,LDNIO,S/  79.90  ,S/  35  -56%,,,,,,,,,,,,,,,,,,LDNIO LS422,,,,,,,Nuevo
iPhone 14 128GB (eSIM) - BLACK ,APPLE,"S/  5,999  ","S/  4,599  -23%",12 MP,,12 MP,6,,,No aplica,,6GB,,Ios,,,,,,,iPhone 14,,,,,,,Nuevo
Samsung Galaxy Z Flip 3 5G 256gb 8gb Ram Dual Sim Verde ,SAMSUNG,"S/  4,415  ","S/  3,599  -18%",12 MP,,10 MP,6,,,No aplica,,8GB,,Android,,,,,,,Z FLIP 3,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 6GB RAM 128GB - PEACH ,SAMSUNG, ,"S/  1,699  ",48 MP,,,6,,,,,6GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
SAMSUNG GALAXY A53 5G 6GB RAM 128GB - AZUL ,SAMSUNG, ,"S/  1,699  ",48 MP,,,6,,,,,6GB,,Android,,,,,,,GALAXY A53 5G,,,,,,,Nuevo
Soporte sujetador con lupa y luz led ,TAKEMA,S/  100  ,S/  75.98  -24%,,,,,,,,,,,,,,,,,,ZD-10MB,,,,,,,Nuevo
Smartphone Poco M4 Pro 5G 6GB 128GB - Azul ,XIAOMI, ,"S/  1,999  ",,5000 mAh,16MP,6.5 pulgadas,128GB,Quad Core,Hasta 512GB,2.4GHz,6GB,IPS,Android,Sí,Sí,Sí,IPX1 (Protegido contra el agua vertida: goteo),WiFi/3G/4G,XIAOMI,POCO M4 PRO,Smartphones,18,7,1,0.2,12 MESES POR LA MARCA,
IPhone 14 256 GB - Color Midnight (esim) ,APPLE,"S/  4,999  ","S/  4,980  ",12 MP,,12 MP,6,,,,,6GB,,Ios,,,,,,,IPHONE 14,,,,,,,Nuevo
Samsung Galaxy S22 ultra 5G 256gb 12gb Ram Blanco ,SAMSUNG,"S/  6,119  ","S/  4,599  -25%",108 MP,,32 MP,6,,,No aplica,,8GB,,Android,,,,,,,S22 ULTRA,,,,,,,Nuevo
Celular Smooth UNO 3G 1.77 DualSIM Radio Negro ,SMOOTH, ,S/  97.90  ,,,No,1.8 pulgadas,24MB,Single Core,No aplica,1,No aplica,No aplica,No aplica,No,No,Sí,no,3G,SMOOTH,SmoothUNOnegro,Teléfonos básicos,8,4,1,0.300,6 Meses,
MP_Galaxy A03S de 3gb 32gb ,SAMSUNG, ,S/  649  ,,,5MP,6.3 pulgadas,32GB,Octa Core,Hasta 512GB,2.1,3GB,LCD,Android,No,Sí,Sí,IPX0 (Sin protección especial),4G,SAMSUNG,A03S,Smartphones,1,1,1,1,1 AÑO,
APPLE IPHONE 14 PRO MAX 256GB 6GB NEGRO MAS MICA Y CUBO DE REGALO ,APPLE,"S/  7,999  ","S/  7,099  -11%",48 MP,,12 MP,,,,,,6GB,,Ios,,,,,,,IPHONE 14 PRO MAX 256GB,,,,,,,Nuevo
Cautín tipo lápiz punta de plata 30w ZD-28A30W takema ,TAKEMA, ,S/  18.89  ,,,,,,,,,,,,,,,,,,ZD-28A30W,,,,,,,Nuevo
SAMSUNG GALAXY S21 FE 5G 8GB RAM  256GB - NEGRO ,SAMSUNG, ,"S/  3,500  ",12 MP,,,6,,,,,8GB,,Android,,,,,,,GALAXY S21 FE 5G,,,,,,,Nuevo
SKY F2G DUAL SIM 32MB GREEN ,SKY DEVICES,S/  79  ,S/  59  -25%,0.3 MP,,,1,,,32GB,,30MB,,,,,,,,,F2G,,,,,,,Nuevo
Detector de voltaje 500v dc ttest-4 testech ,TESTECH, ,S/  43.90  ,,,,,,,,,,,,,,,,,,TTEST-4,,,,,,,Nuevo
Cable utp cat 5e internet rj45 lan red ethernet 50 metros armado ,DIXON, ,S/  53.90  ,,,,,,,,,,,,,,,,,,MIHABA-LAN50,,,,,,,Nuevo
Samsung S21 Plus 128GB 8GB  Negro ,SAMSUNG, ,"S/  3,175  ",,4800mAh,10MP,6.7 pulgadas,128GB,Octa Core,No aplica,2.84,8GB,AMOLED,Android,Sí,Sí,Sí,IPX4 (Protegido contra las salpicaduras de agua),4G,SAMSUNG,S21 Plus,Smartphones,161.5 mm,75.6  mm,7.8 mm,200 g,6 Meses,
iPhone 14 128GB PURPLE + Cargador 20W ,APPLE,"S/  5,200  ","S/  4,499  -13%",12 MP,,12 MP,6,,,No aplica,,4GB,,Ios,,,,,,,iphone 14,,,,,,,Nuevo
Reamle C21Y 64gb 3gb Ram Color Grey ,REALME,S/  799  ,S/  599  -25%,,,,,,,,,,,,,,,,,,C21Y,,,,,,,Nuevo
Samsung Galaxy a13 50 mp + 128GB 4GB RAM  - CELESTE + audifono cable ,SAMSUNG,"S/  1,599  ",S/  779  -51%,50 MP,,8 MP,6,,,128GB,,4GB,,Android,,,,,,,A13,,,,,,,Nuevo
Samsung S21 Plus 5G 128GB 8GB Negro ,SAMSUNG,"S/  3,466  ","S/  3,175  ",64 MP,,10 MP,,,,,,8GB,,Android,,,,,,,S21 Plus 5G,,,,,,,Nuevo
SAMSUNG GALAXY A03 48MP  2MP 128GB 4GB RAM  NEGRO ,SAMSUNG,S/  699  ,S/  549  -21%,48 MP,,5 MP,6,,,256GB,,4GB,,Android,,,,,,,a03,,,,,,,Nuevo
POCO F4 5G 256GB 8GB NEGRO ENTREGA INMEDIATA ,XIAOMI, ,"S/  1,738  ",64 MP,,20 MP,6,,,No aplica,,8GB,,Android,,,,,,,F4,,,,,,,Nuevo
Switch de 16 puertos 10/100/1000 mbps rack tl-sg1016 tp-link ,TP LINK, ,S/  359.90  ,,,,,,,,,,,,,,,,,,TL-SG1016,,,,,,,Nuevo
Celular Apple iPhone 8  Gris 64GB Reacondicionado ,APPLE, ,"S/  1,699  ",12 MP,,,4,,,,,2GB,,Ios,,,,,,,,,,,,,,Reacondicionado excelente (A)
iPhone 14 Pro Max 128GB + CARGADOR 20W (eSIM) - PURPLE ,APPLE,"S/  7,999  ","S/  6,599  -18%",48 MP,,12 MP,67,,,No aplica,,6GB,,Ios,,,,,,,14 PRO MAX,,,,,,,Nuevo
Xiaomi Poco F4 5G 256GB Ram 8GB DUAL SIM - VERDE ,XIAOMI,"S/  1,999  ","S/  1,799  -10%",64 MP,,20 MP,6,,,No aplica,,8GB,,Android,,,,,,,f4,,,,,,,Nuevo
Xiaomi Redmi Note 11 Pro 5G 128gb / 8gb - Gray ,XIAOMI,"S/  1,699  ","S/  1,399  -18%",108 MP,,16 MP,6,,,,,8GB,,Android,,,,,,,note11pro5g,,,,,,,Nuevo
Xiaomi Redmi Note 11 4GB - 128GB // GRAPHITE GRAY ,XIAOMI,S/  999  ,S/  849  -15%,50 MP,,13 MP,6,,,,,4GB,,Android,,,,,,,Redmi Note 11,,,,,,,Nuevo
Xiaomi Poco F4 5G 256GB Ram 8GB DUAL SIM - SILVER ,XIAOMI,"S/  1,999  ","S/  1,799  -10%",64 MP,,20 MP,6,,,No aplica,,8GB,,Android,,,,,,,f4,,,,,,,Nuevo
Adaptador otg tipo-c macho a usb-a hembra uc400 tp-link ,TP LINK, ,S/  28.90  ,,,,,,,,,,,,,,,,,,UC400,,,,,,,Nuevo
XIAOMI MI 11 LITE 5G NE 256GB NEGRO + MICA HIDROGEL 8GB RAM ,XIAOMI,"S/  1,999  ","S/  1,649  -18%",64 MP,,20 MP,6,,,512GB,,8GB,,Android,,,,,,,MI 11 LITE 5G NE,,,,,,,Nuevo
Balanza digital inteligente bluetooth op-f60bk opalux ,OPALUX, ,S/  121.90  ,,,,,,,,,,,,,,,,,,OP-F60BK,,,,,,,Nuevo
Xiaomi note 10 pro 6gb/128gb GRIS ,XIAOMI,"S/  1,899  ","S/  1,089  -43%",108 MP,,16 MP,,,,,,6GB,,Android,,,,,,,NOTE 10 PRO,,,,,,,Nuevo
"MOTO EGDE  20 lite 6GB/128GB/PANTALLA OLED 6.7"" ",MOTOROLA, ,"S/  1,399  ",108 MP,,32 MP,7,,,512GB,,6GB,,Android,,,,,,,MOTO EGDE  20 lite,,,,,,,Nuevo
