bat;brand;cam_front;cam_main;condition;conect;cores;cpu_vel;mem_int;mem_ram;os;phone;screen_size;screen_type;warranty;water_res;price_norm;price_off;retail
5020;xiaomi;16;108;nuevo;4G;;;256;6;android;redmi note 10 pro;6.6;amoled;12;si;1699;;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6999;;saga
5020;xiaomi;16;;nuevo;4G;8;2.3;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1400;;saga
600;landbyte;;;nuevo;2G;1;1.8;;;;lt2010;1.8;tft;12;si;;69.9;saga
5020;xiaomi;;;nuevo;4G;;;128;;;redmi note 10 pro;6.6;amoled;12;si;1799;;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;6;android;galaxy a73;6.7;super amoled;12;si;2374;;saga
600;nokia;;;nuevo;4G;8;1.8;;;android;nokia 106;1.8;;12;si;;106;saga
5020;xiaomi;16;108;nuevo;4G;;;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1899;;saga
4200;zte;16;64;nuevo;5G;;;256;12;android;nubia redmagic;;;12;no;2460;2252;saga
5020;xiaomi;8;108;nuevo;5G;8;;256;8;android;redmi note 10 pro;6.6;amoled;12;si;1799;;saga
5000;samsung;;108;nuevo;5G;8;2.4;256;8;android;galaxy a73;6.7;super amoled;12;si;;2900;saga
;motorola;13;48;nuevo;4G;;;64;4;android;moto g20;6.5;ips;12;si;999;;saga
5020;xiaomi;16;;nuevo;4G;8;2.3;128;6;android;redmi note 10 pro;6.6;amoled;12;si;1399;;saga
5000;xiaomi;2;;nuevo;4G;8;;128;4;android;redmi note 10c;6.5;amoled;12;si;;749;saga
5000;realme;;;nuevo;4G;;;64;;;realme c21y;;;12;;799;;saga
3279;apple;12;12;nuevo;5G;6;3.23;128;;ios;iphone 14;6.1;super retina xdr;12;si;4916;4504;saga
5000;samsung;;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;;2700;saga
;motorola;13;48;nuevo;4G;;;64;4;android;moto g20;6.5;ips;12;si;1499;;saga
5000;xiaomi;;;nuevo;4G;8;2.05;64;6;;redmi note 10s;6.43;;12;si;929;899;saga
1600;movisum;;;nuevo;4G;;;;;;aplo k31;2.8;;12;;;189;saga
;motorola;16;50;nuevo;4G;;;128;4;android;moto g22;6.5;ips;12;no;1399;;saga
5000;realme;5;13;nuevo;4G;;;64;;;realme c21y;;;12;;;699;saga
5000;xiaomi;13;64;nuevo;4G;8;2.05;64;6;android;redmi note 10s;6.43;;12;si;1699;;saga
5000;xiaomi;;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;;1299;saga
5000;xiaomi;13;64;nuevo;4G;8;2.05;128;8;android;redmi note 10s;6.43;ips;12;si;1899;;saga
;smooth;5;8;nuevo;4G;;;32;1;android;lite;5;ips;12;;399;;saga
5000;xiaomi;13;64;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;;12;si;1899;;saga
;one plus;32;50;nuevo;5G;;;128;;;oneplus nord 2;;;12;si;2065;1889;saga
5000;samsung;32;108;nuevo;5G;8;2.4;256;8;android;galaxy a73;6.7;super amoled;12;si;;2900;saga
5000;xiaomi;13;64;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;1023;933;saga
5000;xiaomi;13;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;amoled;12;si;;929;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;;2700;saga
;xiaomi;13;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;amoled;12;si;;1460;saga
;samsung;32;108;nuevo;5G;;2.4;128;8;android;galaxy a73;6.7;super amoled;12;si;2499;;saga
4323;apple;12;48;nuevo;5G;6;3.46;;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;9299;8499;saga
;xiaomi;13;108;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;1699;;saga
5000;samsung;32;108;nuevo;5G;8;2.4;128;8;android;galaxy a73;6.7;amoled;12;si;;2199;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6599;;saga
;xiaomi;13;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;amoled;12;si;;1320;saga
;samsung;10;16;reacondicionado;4G;8;2.7;256;8;android;galaxy note 10;;;3;;3000;;saga
3400;samsung;10;16;nuevo;4G;8;2.84;512;8;android;galaxy s10;6.1;amoled;12;si;;1999;saga
;realme;5;;nuevo;4G;8;1.8;64;4;android;realme c21y;;ips;12;;;636;saga
1800;landbyte;;;nuevo;4G;;1;;;;lt1030;2.4;tft;12;;;92.9;saga
1000;verykool;;;nuevo;;;;32;;;i220;2;;12;;113;104;saga
;xiaomi;13;108;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;1299;;saga
;motorola;16;50;nuevo;4G;;;128;4;android;moto g22;6.5;ips;12;no;999;;saga
;xiaomi;13;;nuevo;4G;8;2.05;64;6;android;redmi note 10s;6.43;amoled;12;si;;1320;saga
;samsung;13;64;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;1299;;saga
;xiaomi;16;64;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;ips;12;si;1299;;saga
;samsung;10;108;nuevo;4G;;;256;8;android;galaxy note 20 ultra;;dynamic amoled;12;si;5499;;saga
1800;altron;;;nuevo;4G;;;;;;al215;2.4;;12;;;149;saga
;motorola;16;50;nuevo;4G;;;64;4;android;moto g22;6.5;ips;12;no;999;;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7799;;saga
5000;xiaomi;13;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;amoled;12;si;;933;saga
;samsung;10;12;nuevo;4G;8;2.84;128;8;android;galaxy s10 plus;6;dynamic amoled;12;si;;2490;saga
;xiaomi;13;108;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;;12;si;1699;;saga
;samsung;;12;nuevo;4G;8;2.84;128;8;android;galaxy s10 plus;6;dynamic amoled;12;si;;2490;saga
;samsung;12;12;reacondicionado;4G;8;2.84;128;6;android;galaxy s10e;5.8;dynamic amoled;3;si;2200;;saga
;xiaomi;16;64;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;;12;si;1299;;saga
;umidigi;8;16;nuevo;4G;8;2;64;3;android;galaxy a11;6;dynamic amoled 2x;12;si;759;;saga
1850;apple;7;12;reacondicionado;4G;6;2.4;64;2;ios;iphone 8;4.7;ips;3;si;1179;1076;saga
;nokia;3;0.3;nuevo;4G;;;;;;nokia 110;1.7;;12;;189;;saga
4500;samsung;32;12;nuevo;5G;;2.8;128;6;android;galaxy s20 fe;6.5;amoled;12;si;2299;;saga
5000;xiaomi;13;;nuevo;4G;8;2.05;128;6;android;redmi note 10s;6.43;amoled;12;si;1199;;saga
;xiaomi;13;;nuevo;4G;8;2.3;128;6;android;redmi note 10s;6.43;amoled;12;si;;999;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;1399;;saga
4700;xiaomi;32;50;nuevo;4G;;;256;12;android;poco f4 gt;6.7;amoled;12;si;3599;;saga
3279;apple;12;12;nuevo;5G;6;3.23;256;4;ios;iphone 14;6.1;super retina xdr;12;si;5799;;saga
4500;samsung;32;12;nuevo;4G;8;2.8;128;;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;6;android;redmi note 11;6.4;amoled;12;si;1499;;saga
5000;xiaomi;;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;999;saga
4500;samsung;32;12;nuevo;5G;8;2.8;128;6;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
4800;honor;32;50;nuevo;4G;8;3;256;8;android;honor 70;6.62;oled;12;no;2799;;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;819;809;saga
5000;xiaomi;16;108;nuevo;4G;8;2.96;128;6;android;redmi note 11;6.4;amoled;12;si;1699;;saga
4500;samsung;12;12;nuevo;5G;8;2.8;128;6;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
4500;samsung;;12;nuevo;4G;8;2.8;128;6;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;949;899;saga
4500;samsung;32;12;nuevo;4G;8;2.8;128;6;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.96;128;6;;redmi note 11;6.4;amoled;12;si;1979;;saga
600;sky devices;;0.3;nuevo;4G;;;32;;;rock;1;;12;no;79;;saga
800;lh electronic;;;nuevo;2G;;;5;;;lt1020;1.7;ips;12;si;;78;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;927;845;saga
5000;xiaomi;;50;nuevo;4G;8;2.96;128;6;android;redmi note 11;6.4;amoled;12;si;1199;;saga
;pcd;2;5;nuevo;4G;;;;1;android;ph4003;4;;12;;199;;saga
4500;samsung;32;12;nuevo;5G;8;2.8;128;6;android;galaxy s20 fe;6.5;amoled;12;si;2599;;saga
4500;samsung;12;32;nuevo;5G;8;2.8;128;6;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
4500;samsung;12;32;nuevo;5G;8;2.8;128;8;;galaxy s20 fe;6.5;amoled;12;si;2499;;saga
4500;samsung;;12;nuevo;5G;8;2.8;128;6;android;galaxy s20 fe;6.5;amoled;12;si;2299;;saga
5000;xiaomi;13;;nuevo;5G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;899;saga
;nokia;;;nuevo;2G;;1;4;;;nokia 110;1.7;qvga;12;;;104;saga
5000;xiaomi;;36.3;nuevo;4G;8;2.96;128;4;;redmi note 11;6.4;amoled;12;si;;900;saga
5000;motorola;13;50;nuevo;4G;;;128;4;android;moto g31;6;oled;12;no;999;;saga
5000;xiaomi;;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;1099;;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;849;saga
5000;xiaomi;;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;999;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;6;android;redmi note 11;6.4;amoled;12;si;1199;;saga
5000;xiaomi;13;50;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;1199;;saga
4500;samsung;32;26;nuevo;4G;8;2.8;256;;android;galaxy s20 fe;6.5;amoled;12;si;3500;3209;saga
;samsung;32;12;nuevo;4G;8;2.9;128;6;android;galaxy s21 fe;6.4;amoled;12;si;2599;2449;saga
1800;altron;;;nuevo;4G;;;;;;al215;2.4;amoled;12;;;149;saga
;samsung;32;12.1;nuevo;5G;8;2.9;256;8;android;galaxy s21 fe;6.4;amoled;12;si;3499;;saga
;samsung;32;12;nuevo;4G;8;2.9;256;;;galaxy s21 fe;6.4;amoled;12;si;3999;;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;6;android;redmi note 11;6.4;amoled;12;si;;933;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;845;saga
;nokia;;;nuevo;2G;;;4;;;nokia 110;1.7;ips;12;;;93;saga
;xiaomi;;50;nuevo;5G;;;128;6;android;poco m4 pro;6.5;amoled;12;si;;2600;saga
4100;samsung;10;12;nuevo;4G;8;2.84;128;8;android;galaxy s10 plus;6;amoled;12;si;;2399;saga
5000;xiaomi;13;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;;869;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;;4998;saga
5000;xiaomi;;;nuevo;4G;8;2.96;128;4;android;redmi note 11;6.4;amoled;12;si;819;799;saga
5000;xiaomi;;;nuevo;4G;8;2.96;128;;;redmi note 11;6.4;amoled;12;si;1099;;saga
5000;samsung;40;108;nuevo;5G;;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6599;;saga
;motorola;13;50;nuevo;4G;;;128;4;android;moto g31;6;oled;12;no;999;;saga
5000;xiaomi;;;nuevo;5G;8;2.96;128;;;redmi note 11;6.4;amoled;12;si;1699;;saga
;samsung;32;12;nuevo;5G;8;2.9;256;;;galaxy s21 fe;6.4;amoled;12;si;3399;;saga
3279;apple;12;12;nuevo;5G;6;3.23;256;6;ios;iphone 14;6.1;super retina xdr;12;si;4980;4960;saga
;samsung;32;12;nuevo;5G;8;2.9;256;8;android;galaxy s21 fe;6.4;amoled;12;si;;3500;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;1299;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;6;;redmi note 11 pro;6;amoled;12;si;1699;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;8;;redmi note 11 pro;6;amoled;12;si;1799;;saga
5000;xiaomi;32;108;nuevo;4G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;1899;;saga
5000;samsung;5;8;nuevo;3G;8;1.6;32;1.5;android;galaxy a03;6;3d touch;12;si;599;;saga
;samsung;32;12;nuevo;5G;8;2.9;256;;;galaxy s21 fe;6.4;amoled;12;si;3279;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1299;;saga
;samsung;32;12.1;nuevo;5G;8;2.9;256;8;android;galaxy s21 fe;6.4;amoled;12;si;3699;;saga
;motorola;13;48;nuevo;4G;8;2.2;128;4;android;moto g50;6.5;ips;12;no;1109;;saga
;samsung;10;64;nuevo;4G;8;2.9;128;8;android;galaxy s21 plus;6.4;amoled;12;si;4299;3949;saga
3200;apple;;48;nuevo;5G;6;3.23;128;6;;iphone 14 pro;6.1;super retina xdr;12;si;;6699;saga
;samsung;32;12;nuevo;5G;8;2.9;256;8;android;galaxy s21 fe;6.4;amoled;12;si;2999;;saga
5000;samsung;40;108;nuevo;5G;8;2.99;128;8;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;;4298;saga
5000;xiaomi;16;;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;;1142;saga
;samsung;10;12;nuevo;4G;8;2.99;256;8;android;galaxy s22;6.1;amoled;12;si;3999;3799;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;;android;redmi note 11 pro;6;amoled;12;si;1599;;saga
5000;xiaomi;16;;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;super amoled;12;si;;1142;saga
5000;xiaomi;16;;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;;1199;saga
;nokia;5;8;nuevo;4G;;;;1;android;nokia ta1023;5;;12;;;399;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a53;6.5;;12;si;1699;1679;saga
;samsung;10;50;nuevo;4G;8;2.99;128;8;android;galaxy s22 plus;6.5;amoled;12;si;3999;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;6;;redmi note 11 pro;6;amoled;12;si;1979;;saga
5000;xiaomi;13;64;nuevo;4G;;;128;6;android;poco m5s;7;;12;no;1199;;saga
5000;realme;5;13;nuevo;4G;;;64;4;android;realme c21y;;;12;;652;592;saga
;xiaomi;8;64;nuevo;4G;8;3;256;8;android;realme gt neo;6;;12;;2399;2199;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;6;;redmi note 11 pro;6;amoled;12;si;1999;;saga
;samsung;;48;nuevo;4G;8;2.99;256;8;android;galaxy s22 plus;6.5;amoled;12;si;;4699;saga
;samsung;10;50;nuevo;5G;8;2.99;256;8;android;galaxy s22 plus;6.5;amoled;12;si;4999;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1699;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1399;;saga
;samsung;10;50;nuevo;4G;8;2.99;256;8;android;galaxy s22 plus;6.5;amoled;12;si;4199;;saga
5000;xiaomi;;108;nuevo;4G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;1599;;saga
3279;apple;12;12;nuevo;5G;6;3.23;128;6;ios;iphone 14;6.1;super retina xdr;12;si;4916;4504;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1699;;saga
;motorola;13;48;nuevo;4G;;;128;4;android;moto g50;6.5;;12;no;1199;;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7132;6537;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;1699;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;128;8;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5099;;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;4799;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5199;;saga
3179;apple;;12;reacondicionado;4G;;2.65;64;4;ios;iphone 11 pro;5;;3;si;;3399;saga
5000;samsung;32;64;nuevo;5G;8;2.4;128;6;android;galaxy a33;6.4;amoled;12;si;1699;;saga
;oneplus;32;;nuevo;5G;8;3;128;8;android;oneplus nord 2;;amoled;12;si;;1889;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;8;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6119;;saga
950;lg;;;nuevo;;;;32;;;g360;3.2;;12;no;208;192;saga
;motorola;16;;nuevo;4G;8;;128;6;android;moto g52;6.6;amoled;12;no;1999;;saga
3200;zte;8;13;nuevo;4G;8;1.6;32;2;android;blade a5;6.1;ips;12;si;;439;saga
4323;apple;12;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7999;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5299;;saga
1000;smooth;;;nuevo;4G;;1;;;;uno;1.8;tft;12;no;;97.9;saga
4500;samsung;32;12;nuevo;5G;8;2.9;128;8;android;galaxy s21fe;6;amoled;12;si;2799;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1499;;saga
;nokia;;2;nuevo;4G;;;8;1;;nokia ta1023;5;;12;;729;;saga
1500;alcatel;2;5;nuevo;4G;;;8;1;android;alcatel 1e;4;;12;;399;;saga
2000;generico;5;8;nuevo;4G;;;32;1;android;epik x515;5;;12;;399;;saga
2500;nokia;5;;nuevo;4G;4;;32;1;android;nokia c1;5;fhd;12;si;500;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;6;;redmi note 11 pro;6;amoled;12;si;1799;;saga
3200;apple;12;12;nuevo;5G;6;3.23;128;;ios;iphone 14 pro;6.1;super retina xdr;12;si;6533;5988;saga
5000;xiaomi;32;108;nuevo;4G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;2999;;saga
;xiaomi;;8;nuevo;5G;;;256;8;android;poco x4 gt;6;;12;;;2100;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;7929;;saga
3227;apple;12;12;nuevo;4G;6;3.3;128;;ios;iphone 13;6.1;super retina xdr;12;si;4999;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1899;;saga
800;smooth;;;nuevo;3G;1;1.8;;;;uno;1.8;tft;12;no;;97.9;saga
4323;apple;12;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8599;;saga
3279;apple;12;12;nuevo;5G;6;3.23;256;;ios;iphone 14;6.1;super retina xdr;12;si;5099;;saga
;sky devices;2;5;nuevo;4G;;;;1;android;platinum k55;5;;12;;309;;saga
;nokia;5;5;nuevo;4G;;;32;2;android;nokia c20;7;;12;no;459;;saga
5000;motorola;16;;nuevo;4G;8;2.4;128;6;android;moto g52;6.6;amoled;12;no;;1021;saga
800;lh electronic;;;nuevo;4G;;;;;;gol z1  jr;1.8;;12;;;129;saga
;samsung;8;48;nuevo;4G;8;;128;6;android;gaa33;6.5;super amoled;12;si;;1529;saga
5000;samsung;32;64;nuevo;4G;8;2.4;128;4;android;galaxy a13;6.6;ips;12;si;1199;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;;5299;saga
2900;hyundai;;;nuevo;;;;32;1;android;hyundai e603;;ips;12;;;349;saga
5000;xiaomi;32;108;nuevo;4G;8;2.5;128;8;android;redmi note 11 pro;6;amoled;12;si;1799;;saga
5000;xiaomi;16;;nuevo;4G;8;2.5;128;6;android;redmi note 11 pro;6;amoled;12;si;1599;;saga
1850;apple;7;12;reacondicionado;4G;6;2.4;64;2;ios;iphone 8;4.7;ips;3;si;1167;1065;saga
;nokia;5;;nuevo;4G;8;2;32;2;android;nokia c20;7;ips;12;no;599;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5999;;saga
4500;samsung;32;12;nuevo;5G;8;2.9;256;8;android;galaxy s21 fe;6.4;amoled;12;si;2999;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;512;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6999;;saga
4323;apple;;48;nuevo;5G;6;3.46;256;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;;6899;saga
;xiaomi;16;108;nuevo;5G;;;256;8;android;poco x4 pro;7;amoled;12;;1999;;saga
5000;huawei;8;;nuevo;4G;8;2;64;3;android;y6p;6;ips;12;si;;643;saga
5000;xiaomi;16;;nuevo;3G;8;2.5;128;4;android;redmi note 11 pro;6;ips;12;si;;1799;saga
1800;altron;;;nuevo;4G;;;;;;altron al215;2.4;;12;;;149;saga
600;universal;;;nuevo;4G;;;32;;;rock;1;;12;no;;119;saga
5000;samsung;13;48;nuevo;4G;6;1.8;64;4;android;galaxy a22;;ips;12;si;;947;saga
;nokia;8;;nuevo;4G;8;1.5;64;3;android;nokia g10;6.6;ips;12;no;799;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;8;;redmi note 11 pro plus;6;amoled;12;si;2099;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6199;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5950;;saga
5000;samsung;40;108;nuevo;5G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5000;4900;saga
5000;xiaomi;16;108;nuevo;4G;8;2.5;256;8;android;redmi note 11 pro plus;6;amoled;12;si;2499;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;8;android;redmi note 11 pro plus;6;amoled;12;si;5000;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;;android;redmi note 11 pro plus;6;amoled;12;si;1999;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;8;android;redmi note 11 pro plus;6;amoled;12;si;1999;;saga
;realme;;32;nuevo;4G;8;3;256;12;android;realme gt2 pro;6;;12;;4250;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;8;android;redmi note 11 pro plus;6;amoled;12;si;2499;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.5;256;8;android;redmi note 11 pro plus;6;amoled;12;si;2399;;saga
5000;xiaomi;;48;nuevo;5G;8;2.05;128;4;android;redmi note 11s;6;amoled;12;si;1499;;saga
;xiaomi;16;108;nuevo;5G;;;256;8;android;poco x4 pro;7;amoled;12;;1799;;saga
5000;samsung;40;108;nuevo;4G;;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6999;;saga
4323;apple;12;48;nuevo;5G;6;3.46;512;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8599;7799;saga
;motorola;16;50;nuevo;4G;;;128;6;android;moto g52;6.6;amoled;12;no;1107;1010;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;;;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5299;;saga
5000;xiaomi;16;108;nuevo;5G;8;2.05;128;4;android;redmi note 11s;6;super retina xdr;12;si;;1599;saga
5000;xiaomi;16;108;nuevo;4G;8;2.05;128;6;android;redmi note 11s;6;amoled;12;si;1399;;saga
5000;xiaomi;16;10;nuevo;4G;8;2.05;128;6;android;redmi note 11s;6;amoled;12;si;1095;999;saga
5000;xiaomi;16;10;nuevo;4G;8;2.05;128;8;android;redmi note 11s;6;amoled;12;si;1298;1186;saga
4325;apple;12;12;nuevo;5G;;3.23;128;6;ios;iphone 14 plus;6.7;super retina xdr;12;si;6599;;saga
4323;apple;;48;nuevo;5G;6;3.46;128;6;ios;iphone 14 pro max;6.7;super retina xdr;12;si;8999;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;8;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;6119;;saga
5000;samsung;40;108;nuevo;4G;8;2.99;256;12;android;galaxy s22 ultra;6.8;dynamic amoled 2x;12;si;5899;;saga
;motorola;16;50;nuevo;4G;;;128;;;moto g52;6.6;amoled;12;no;1107;1010;saga
;motorola;16;50;nuevo;4G;;;128;6;android;moto g52;6.6;amoled;12;no;1199;;saga
;xiaomi;;64;nuevo;5G;;;128;8;android;poco x4 pro;7;amoled;12;;2100;;saga
3200;apple;;48;nuevo;5G;6;3.23;128;6;;iphone 14 pro;6.1;super retina xdr;12;si;;6299;saga
4325;apple;12;;nuevo;5G;6;3.23;128;6;ios;iphone 14 plus;6.7;super retina xdr;12;si;;4944;saga
5000;samsung;5;13;nuevo;4G;8;2.1;32;3;android;galaxy a03s;6;ips;12;si;;899;saga
3227;apple;;12;nuevo;4G;6;3.3;128;4;ios;iphone 13;6.1;super retina xdr;12;si;4599;;saga
;xiaomi;5;13;nuevo;4G;;;64;4;android;poco c40;6;ips;12;;899;;saga
;samsung;10;12;nuevo;5G;8;2.84;256;8;android;galaxy z flip 3;6;dynamic amoled 2x;12;si;4414;;saga
;samsung;10;12;nuevo;5G;8;2.84;256;8;android;galaxy z flip 3;6;dynamic amoled 2x;12;si;4415;;saga
5000;xiaomi;16;;nuevo;4G;8;2.05;128;8;ios;redmi note 11s;6;amoled;12;si;;1186;saga
;samsung;10;12;nuevo;5G;;2.84;256;8;android;galaxy z flip 3;6;dynamic amoled 2x;12;si;4415;;saga
5000;xiaomi;;108;nuevo;4G;8;2.05;128;6;android;redmi note 11s;6;amoled;12;si;1199;;saga
5000;xiaomi;;108;nuevo;4G;8;2.05;128;8;android;redmi note 11s;6;amoled;12;si;1599;;saga
5000;xiaomi;16;108;nuevo;4G;8;2.05;128;6;android;redmi note 11s;6;amoled;12;si;1299;;saga
;xiaomi;5;13;nuevo;4G;;;64;3;android;poco c40;6;ips;12;;799;;saga
